Region,State_Code,District,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6,Time we update,Time(2nd Update),Time(3rd Update),Vol1,Vol2,Status of the day
Jharkhand,JH,Hazaribagh,,,,,Hazaribagh,,,,,,,
Jharkhand,JH,Jamtara,,,,,Jamtara,,,,,,,
Jharkhand,JH,Khunti,,,,,Khunti,,,,,,,
Jharkhand,JH,Koderma,,,,,Koderma,,,,,,,
Jharkhand,JH,Latehar,,,,,Latehar,,,,,,,
Jharkhand,JH,Lohardaga,,,,,Lohardaga,,,,,,,
Jharkhand,JH,Pakur,,,,,Pakur,,,,,,,
Jharkhand,JH,Palamu,,,,,Palamu,,,,,,,
Jharkhand,JH,West Singhbhum,,,,,West Singhbhum,,,,,,,
Jharkhand,JH,East Singhbhum,,,,,East Singhbhum,,,,,,,
Jharkhand,JH,Ramgarh,,,,,Ramgarh,,,,,,,
Jharkhand,JH,Ranchi,,,,,Ranchi,,,,,,,
Jharkhand,JH,Sahibganj,,,,,Sahibganj,,,,,,,
Jharkhand,JH,Saraikela-Kharsawan,,,,,Saraikela-Kharsawan,,,,,,,
Jharkhand,JH,Simdega,,,,,Simdega,,,,,,,
Jammu and Kashmir,JK,Anantnag,,,,,Anantnag,,,,,,,
Jammu and Kashmir,JK,Budgam,,,,,Budgam,,,,,,,
Jammu and Kashmir,JK,Bandipora,,,,,Bandipora,,,,,,,
Jammu and Kashmir,JK,Baramulla,,,,,Baramulla,,,,,,,
Jammu and Kashmir,JK,Doda,,,,,Doda,,,,,,,
Jammu and Kashmir,JK,Ganderbal,,,,,Ganderbal,,,,,,,
Jammu and Kashmir,JK,Jammu,,,,,Jammu,,,,,,,
Jammu and Kashmir,JK,Kathua,,,,,Kathua,,,,,,,
Jammu and Kashmir,JK,Kishtwar,,,,,Kishtwar,,,,,,,
Jammu and Kashmir,JK,Kulgam,,,,,Kulgam,,,,,,,
Jammu and Kashmir,JK,Kupwara,,,,,Kupwara,,,,,,,
Jammu and Kashmir,JK,Mirpur,,,,,Mirpur,,,,,,,
Jammu and Kashmir,JK,Muzaffarabad,,,,,Muzaffarabad,,,,,,,
Jammu and Kashmir,JK,Pulwama,https://pulwama.gov.in/covid-19/control-room-cmo-office-pulwama/,,,,Pulwama,,,,,,,
Jammu and Kashmir,JK,Punch,,,,,Punch,,,,,,,
Jammu and Kashmir,JK,Rajouri,,,,,Rajouri,,,,,,,
Jammu and Kashmir,JK,Ramban,,,,,Ramban,,,,,,,
Jammu and Kashmir,JK,Reasi,,,,,Reasi,,,,,,,
Jammu and Kashmir,JK,Samba,,,,,Samba,,,,,,,
Jammu and Kashmir,JK,Shopiyan,,,,,Shopiyan,,,,,,,
Jammu and Kashmir,JK,Srinagar,,,,,Srinagar,,,,,,,
Jammu and Kashmir,JK,Udhampur,,,,,Udhampur,,,,,,,
Karnataka,KA,Bagalkote,https://bagalkot.nic.in/en/covid-19/,,,,Bagalkote,,,,,,,
Karnataka,KA,Ballari,https://twitter.com/bellaryvartha/status/1295689261857959937?s=20,,,,Ballari,,,,,,,
Karnataka,KA,Belagavi,https://twitter.com/deobelagavi/status/1295724156747517952?s=20,,,,Belagavi,,,,,,,
Karnataka,KA,Bengaluru Urban,http://bbmp.gov.in/en/covid19bulletins,,,,Bengaluru Urban,,,,,,,
Karnataka,KA,Bengaluru Rural,https://twitter.com/B_Rural_DIPR/status/1290691947389050883?s=20,,,,Bengaluru Rural,,,,,,,
Karnataka,KA,Bidar,https://t.me/Karnataka_KoViD19_Broadcast/6964,,,,Bidar,,,,,,,
Karnataka,KA,Chamarajanagara,,,,,Chamarajanagara,,,,,,,
Karnataka,KA,Chikkaballapura,,,,,Chikkaballapura,,,,,,,
Karnataka,KA,Chikkamagaluru,,,,,Chikkamagaluru,,,,,,,
Karnataka,KA,Chitradurga,,,,,Chitradurga,,,,,,,
Karnataka,KA,Dakshina Kannada,https://twitter.com/deepthisTOI/status/1295354192517709825?s=20,,,,Dakshina Kannada,,,,,,,
Karnataka,KA,Davanagere,https://www.facebook.com/jillesamachara,,,,Davanagere,,,,,,,
Karnataka,KA,Dharwad,https://twitter.com/DC_Dharwad/status/1299008850750656513?s=20,,,,Dharwad,,,,,,,
Karnataka,KA,Gadag,,,,,Gadag,,,,,,,
Karnataka,KA,Hassan,,,,,Hassan,,,,,,,
Karnataka,KA,Haveri,,,,,Haveri,,,,,,,
Karnataka,KA,Kalaburagi,https://twitter.com/Kalaburgivarthe/status/1293572919264591874?s=20,https://twitter.com/MiraskarRavi/status/1290687092171763712?s=20,,,Kalaburagi,,,,,,,
Karnataka,KA,Kodagu,https://twitter.com/DCKodagu/status/1291011449859448833?s=20,,,,Kodagu,,,,,,,
Karnataka,KA,Kolar,,,,,Kolar,,,,,,,
Karnataka,KA,Koppal,,,,,Koppal,,,,,,,
Karnataka,KA,Mandya,,,,,Mandya,,,,,,,
Karnataka,KA,Mysuru,https://twitter.com/mysuruvarthe/status/1300106006857281536?s=20,,,,Mysuru,,,,,,,
Karnataka,KA,Raichur,,,,,Raichur,,,,,,,
Karnataka,KA,Ramanagara,https://www.facebook.com/DIPRRamanagara,,,,Ramanagara,,,,,,,
Karnataka,KA,Shivamogga,https://twitter.com/DeputyCommissi8/status/1292845975191478273?s=20,,,,Shivamogga,,,,,,,
Karnataka,KA,Tumakuru,https://twitter.com/tumkurcityinfo/status/1289564440388485120?s=20,,,,Tumakuru,,,,,,,
Karnataka,KA,Udupi,https://twitter.com/deepthisTOI/status/1299693586347208710?s=20,,,,Udupi,,,,,,,
Karnataka,KA,Uttara Kannada,,,,,Uttara Kannada,,,,,,,
Karnataka,KA,Vijayapura,,,,,Vijayapura,,,,,,,
Karnataka,KA,Yadgir,https://yadgir.nic.in/en/coviddb/,,,,Yadgir,,,,,,,
Kerala,KL,Alappuzha,,,,,Alappuzha,,,,,,,
Kerala,KL,Ernakulam,,,,,Ernakulam,,,,,,,
Kerala,KL,Idukki,https://www.facebook.com/collectoridukki/photos/a.999046003862798/1015001452267253/?type=3&eid=ARCZ-QASK0zUYNx2q3FczZoFPS6SI-qw_9ntetr80bR9f9iZ-hDv9y24Mr187YnxkvBI9AnXrHyEG0PC&__xts__%5B0%5D=68.ARAjbQrQQiUdAkeU7MuxXbk_CVu80-quHDCOOzTXEJURNhg-P0lz-xC262v_ekcg2bHWNwuqiiRVk1No_O0gN8nxs0cgiAJKa-CLRi_4DI-djT0pG41PtlVpqmpAAEqfrZa3gv-pkl0KL0umlg3DdZAIYeRBvaHzchycb2uE5ZZLFeNYKH4Bi1f__O5gFIGKAhCTWsqaxt0CyZAajsCnILqDxEQi_umJeSaxOxaDVYRCIG23mUXVtt_n7cOVcVS7hz9JZ9YN8vT80tQJCewkKxSN-3-CPXaA0Ntw4_zPLUpJaTpPbZhvjd46xdISOIXTF_iImbqpuek2CrK7k-Cab2h7oQ&__tn__=EEHH-R,,,,Idukki,,,,,,,
Kerala,KL,Kannur,,,,,Kannur,,,,,,,
Kerala,KL,Kasaragod,,,,,Kasaragod,,,,,,,
Kerala,KL,Kollam,https://www.facebook.com/dckollam/photos/a.550205395131677/1695736290578576/?type=3&eid=ARBZ3plGNkj1jWuI7GHO_K1fW0sL-65yFsxbg44S3eOPwOZO623cuwhWVCkhb8mF5TOUi1egOaOxhByq&__xts__%5B0%5D=68.ARB54oihEQVwp28GrLX7v5CmLsgrBpmEE1zNSZp0ACcn1JKt927odIA1Sh0Tnw4ijqejBlXoJk166la5PN0FuS3jp7KslJFBiAU5hrG0smI-uQXJ-s4F0X2nFFAXLmsFnQxBoOIqyxckJa3cQyPYApnqsT8x2HzRMCsvUMR4wh7KYXYCSx4TXIgtIL-rbFuVAiE3GppCLZ0oVy4vU3GDCoiw1siK8Ib6FZFrRBHjkJcRg7AsPwsAIrG9dJqdQvBEZ8-JPXPHlS940iljxZGUfqWGwgRQ2laoCdpR99cdGayf0lnbtX586L9sLGzojdutWzRvsi3rsNchTaTUtmqsBv5N-Q&__tn__=EEHH-R,,,,Kollam,,,,,,,
Kerala,KL,Kottayam,,,,,Kottayam,,,,,,,
Kerala,KL,Kozhikode,https://www.facebook.com/CollectorKKD/photos/a.1588800208023420/2727132197523543/?type=3&eid=ARD7GQUM7GJ7ziN8q-kIWP0Jdm1d5H4AcBsaosI5AaOCrFjOr0djAc9iPADb6ZKQVNYGtV1tk21p4a5v&__xts__%5B0%5D=68.ARD9md7Erh77LvtHHVJSoLEJjnE12jh71LMBScO4-yvNxOT2wjIdcLYbZF3LUy7qDffexV3JqcxJ77dae92Bv3oXxwQTi3-etGoGaLMGDSPM9EMAsDPs7QxhhGUbunybXwEMPYZi8qQ_Dd6dBQ5Xy4vEOGTulk5g3TNP50LsylAEsifj85ABND87gCzMO9UX9mSJSt0dPxfFACCvdeMaMuNf0Sy08EP4tdJnIYNHWUf78U_zNkbzbM3IFMOes1Q7xMEcu7eCigXduNBtnOC5yiZhXSbODrugZgVCd_WCW2R83M7c1AcnYSa5sBwyvF58V6eeQtlJcbrzs1HOcC3JuiXmF7pB&__tn__=EHH-R,,,,Kozhikode,,,,,,,
Kerala,KL,Malappuram,https://www.facebook.com/collectormalappuram/photos/a.1408650799180356/3593402077371873/?type=3&eid=ARAjwMgzJcSopkcsClyWpgE_7JfQ3TX7YDd9CeGmejPN3j_yUzOjglc0Aj-Ba1PV-aqRLjXhaLf4JwiM&__xts__%5B0%5D=68.ARBNfKGXcjy4OhoKrTyV9kFAw4SC1vUKaPATwGy-scUXHHJdDNqGvPKEw5thKn46s3G6xhZ2YhwZt1tb2WCdT2k7yzkvoQzh5qLawLXlkTpmEqV-VXTGu-zoYG4kGVde1vRZBIAvcnh3Rc_h_Aki5PymL7dk5FRYY0wD_R2aNffcUP_9IfyzjYBEe8abZlFh5xSAUYItDe83yHZQacpmxd0_j11i4qUJhrM18sRlEbLq0BsEJfC14NXj1X7jvpk3eHsC86zfG4BQkRkM21l1IuePQuZe82SgNVu3PtpoDn3hiij-cIItyikru7y46ppDv0fnH-SO1WQ-11t-c3LkaO9wtw&__tn__=EEHH-R,,,,Malappuram,,,,,,,
Kerala,KL,Palakkad,https://www.facebook.com/DISTRICTCOLLECTORPALAKKAD/photos/a.259153861395685/659173574727043/?type=3&eid=ARBrysb3shTZVvn1sTUtrZ_iYHz0ZK9Rp1diurauKFcEtL6TTPXvEiQu03-ahTgSiWNelh_9ZIWFuxLi&__xts__%5B0%5D=68.ARANn4RqR8lINTrTiYuX1VMmi6d9jvKhXCMXolEvcJiPn3PsKJrC7BBVuTdOFKX-JCA6EBvG_YiJb9GEvhp_1utmJ4Vunpb_Yet5VqEqcFsA-WrPN2WiQOSEmMdXvJ82UqUk3zZIgbdoR3GYoEKyIYh022kbyt52uIxCGfkJMGM128_WVQn2C5x-7KTalARP-zjN3H1IRlR2AcQwlxKA3TMtPCjapxpkOj-H3jBcIirtcdP0RUSEtbQB9e1l60OuIX8Su11RH5IWpXlCjACa-o_KGczsADJ6zLKJLvHKTUv0ihCy94XN9aRCEs7MPreLkKAq2Qw_fxrIT1HbTQx4EFw&__tn__=EEHH-R,,,,Palakkad,,,,,,,
Kerala,KL,Pathanamthitta,https://www.facebook.com/dc.pathanamthitta/photos/a.829968503711415/4445484808826415/?type=3&eid=ARAjJ_1CCmOSc2qd4oEvmb9xranWkTV9LZB3oP3JHxtUh1XQOdAzxfydil6BgAXHwhBPmtC24wHomgP_&__xts__%5B0%5D=68.ARABWj7fE-Xz85eEZOW6cfmdwsFrAyGauEXLihZMJ4Orjvh87Porg4cUMymQ0ro5B4DNvNCM0Hd6x7KPIR4NvyL6RUeZlaBVPSLh_scS_ikVbPHtS5KJqvzVWtwnKYw0v3S1qTrzFq5sy5ONAaf2dLgvg2Xi31-rG1eFOrrOn-6nWEnfo9s0MpdcAfOlKP1MTVuVspy1h34ZAuvsJ7PCQ9H4dLSas_4w9i2YmTrQY_ooer-ZwJCOVw77E5DnkvhFILM8X7z23-MYrzehglNweAGfA_-oX96FCm39_U7x40yWFNf2akkihSEv4ggLPnl4kj1FaShns5gYxYPL7a3rbgAuwA&__tn__=EEHH-R,,,,Pathanamthitta,,,,,,,
Kerala,KL,Thiruvananthapuram,,,,,Thiruvananthapuram,,,,,,,
Kerala,KL,Thrissur,,,,,Thrissur,,,,,,,
Kerala,KL,Wayanad,,,,,Wayanad,,,,,,,
Ladakh,LA,Kargil,https://www.facebook.com/114874993303412/photos/pcb.206899637434280/206899594100951/?type=3&theater,http://covid.ladakh.gov.in/Upload/getfileN/21c6821e-fad4-4644-a9b4-43b90902ffda_Covid-Ladakh%2017-August.pdf,,,Kargil,,,,,,,
Ladakh,LA,Leh,,,,,Leh,,,,,,,
Lakshadweep,LD,Lakshadweep,,,,,Lakshadweep,,,,,,,
Maharashtra,MH,Ahmednagar,https://twitter.com/InfoAhmednagar,,,,Ahmednagar,,,,,,,
Maharashtra,MH,Akola,https://twitter.com/InfoAkola,,,,Akola,,,,,,,
Maharashtra,MH,Amravati,https://twitter.com/InfoAmravati,,,,Amravati,,,,,,,
Maharashtra,MH,Aurangabad,https://twitter.com/InfoAurangabad,https://twitter.com/astikkp,,,Aurangabad,,,,,,,
Maharashtra,MH,Bhandara,https://twitter.com/InfoBhandara,http://epaper.lokmat.com/main-editions/Nagpur%20Main/2020-07-04/1,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HBHN_20200821_4_1,,Bhandara,,,,,,,
Maharashtra,MH,Beed,https://twitter.com/InfoBeed,,,,Beed,,,,,,,
Maharashtra,MH,Buldhana,https://twitter.com/InfoBuldhana,,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HBUL_20200818_1_3,,Buldhana,,,,,,,
Maharashtra,MH,Chandrapur,https://twitter.com/InfoChandrapur,http://epaper.lokmat.com/main-editions/Nagpur%20Main/2020-07-04/1,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HCPR_20200818_3_1,,Chandrapur,,,,,,,
Maharashtra,MH,Dhule,https://twitter.com/InfoDhule,,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HDHL_20200818_1_3,,Dhule,,,,,,,
Maharashtra,MH,Gadchiroli,https://twitter.com/InfoGadchiroli,http://epaper.lokmat.com/main-editions/Nagpur%20Main/2020-07-04/1,,,Gadchiroli,,,,,,,
Maharashtra,MH,Gondia,https://twitter.com/InfoGondia,http://epaper.lokmat.com/main-editions/Nagpur%20Main/2020-07-04/1,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HGND_20200821_1_3,,Gondia,,,,,,,
Maharashtra,MH,Hingoli,https://twitter.com/InfoHingoli,,,,Hingoli,,,,,,,
Maharashtra,MH,Jalgaon,https://twitter.com/InfoJalgaon,,,,Jalgaon,,,,,,,
Maharashtra,MH,Jalna,https://twitter.com/InfoJalna,,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HJAN_20200821_1_3,,Jalna,,,,,,,
Maharashtra,MH,Kolhapur,https://twitter.com/Info_Kolhapur,,,,Kolhapur,,,,,,,
Maharashtra,MH,Latur,https://twitter.com/InfoLatur,,,,Latur,,,,,,,
Maharashtra,MH,Mumbai,https://twitter.com/mybmc,,,,Mumbai,,,,,,,
Maharashtra,MH,Mumbai Suburban,,,,,Mumbai Suburban,,,,,,,
Maharashtra,MH,Nagpur,https://twitter.com/InfoNagpur,https://twitter.com/anilgadekardio,,,Nagpur,,,,,,,
Maharashtra,MH,Nanded,https://twitter.com/InfoNanded,,,,Nanded,,,,,,,
Maharashtra,MH,Nandurbar,https://twitter.com/InfoNandurbar,,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HNDB_20200821_1_3,,Nandurbar,,,,,,,
Maharashtra,MH,Nashik,https://twitter.com/InfoNashik,,,,Nashik,,,,,,,
Maharashtra,MH,Osmanabad,https://twitter.com/Osmanabad_DM,https://twitter.com/dioosmanabad,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HOBD_20200821_1_3,,Osmanabad,,,,,,,
Maharashtra,MH,Palghar,https://twitter.com/InfoPalghar,https://datastudio.google.com/embed/reporting/3f20951b-561b-4a87-a919-8134ce69bb43/page/r0ZUB,,,Palghar,,,,,,,
Maharashtra,MH,Parbhani,https://twitter.com/InfoParbhani,,https://twitter.com/CollectorParbh1/status/1299375877621534725/photo/2,,Parbhani,,,,,,,
Maharashtra,MH,Pune,https://twitter.com/Info_Pune,https://twitter.com/PuneZp/status/1295761451131400192,https://twitter.com/RajSarag/status/1296492050775445505,,Pune,,,,,,,
Maharashtra,MH,Raigad,https://twitter.com/InfoRaigad,https://raigad.gov.in/en/collector-office/,,,Raigad,,,,,,,
Maharashtra,MH,Ratnagiri,https://twitter.com/InfoRatnagiri,,,,Ratnagiri,,,,,,,
Maharashtra,MH,Sangli,https://twitter.com/Info_Sangli,,,,Sangli,,,,,,,
Maharashtra,MH,Satara,https://twitter.com/Info_Satara,,,,Satara,,,,,,,
Maharashtra,MH,Sindhudurg,https://twitter.com/InfoSindhudurg,,,,Sindhudurg,,,,,,,
Maharashtra,MH,Solapur,https://twitter.com/Info_Solapur,http://epaper.lokmat.com/main-editions/Mumbai%20Main%20/2020-06-28/1,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HSOG_20200818_1_2,,Solapur,,,,,,,
Maharashtra,MH,Thane,https://twitter.com/Info_Thane1,http://epaper.lokmat.com/main-editions/Mumbai%20Main%20/2020-06-28/1,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HVAS_20200821_1_3,,Thane,,,,,,,
Maharashtra,MH,Wardha,https://twitter.com/InfoWardha,http://epaper.lokmat.com/main-editions/Nagpur%20Main/2020-07-04/1,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HWAD_20200821_1_14,,Wardha,,,,,,,
Maharashtra,MH,Washim,https://twitter.com/InfoWashim,,,,Washim,,,,,,,
Maharashtra,MH,Yavatmal,https://twitter.com/InfoYavatmal,https://dioyavatmal.blogspot.com/,http://epaper.lokmat.com/articlepage.php?articleid=LOK_HYTL_20200819_1_3,,Yavatmal,,,,,,,
Meghalaya,ML,East Garo Hills,,,,,East Garo Hills,,,,,,,
Meghalaya,ML,East Jaintia Hills,,,,,East Jaintia Hills,,,,,,,
Meghalaya,ML,East Khasi Hills,,,,,East Khasi Hills,,,,,,,
Meghalaya,ML,North Garo Hills,,,,,North Garo Hills,,,,,,,
Meghalaya,ML,Ribhoi,,,,,Ribhoi,,,,,,,
Meghalaya,ML,South Garo Hills,,,,,South Garo Hills,,,,,,,
Meghalaya,ML,South West Garo Hills,,,,,South West Garo Hills,,,,,,,
Meghalaya,ML,South West Khasi Hills,,,,,South West Khasi Hills,,,,,,,
Meghalaya,ML,West Garo Hills,,,,,West Garo Hills,,,,,,,
Meghalaya,ML,West Jaintia Hills,,,,,West Jaintia Hills,,,,,,,
Meghalaya,ML,West Khasi Hills,,,,,West Khasi Hills,,,,,,,
Manipur,MN,Bishnupur,,,,,Bishnupur,,,,,,,
Manipur,MN,Chandel,,,,,Chandel,,,,,,,
Manipur,MN,Churachandpur,,,,,Churachandpur,,,,,,,
Manipur,MN,Imphal East,,,,,Imphal East,,,,,,,
Manipur,MN,Imphal West,,,,,Imphal West,,,,,,,
Manipur,MN,Jiribam,,,,,Jiribam,,,,,,,
Manipur,MN,Kakching,,,,,Kakching,,,,,,,
Manipur,MN,Kamjong,,,,,Kamjong,,,,,,,
Manipur,MN,Kangpokpi,,,,,Kangpokpi,,,,,,,
Manipur,MN,Noney,,,,,Noney,,,,,,,
Manipur,MN,Pherzawl,,,,,Pherzawl,,,,,,,
Manipur,MN,Senapati,,,,,Senapati,,,,,,,
Manipur,MN,Tamenglong,,,,,Tamenglong,,,,,,,
Manipur,MN,Tengnoupal,,,,,Tengnoupal,,,,,,,
Manipur,MN,Thoubal,,,,,Thoubal,,,,,,,
Manipur,MN,Ukhrul,,,,,Ukhrul,,,,,,,
Madhya Pradesh,MP,Agar Malwa,,,,,Agar Malwa,,,,,,,
Madhya Pradesh,MP,Alirajpur,,,,,Alirajpur,,,,,,,
Madhya Pradesh,MP,Anuppur,https://twitter.com/proanuppur/status/1297927699214655488,,,,Anuppur,,,,,,,
Madhya Pradesh,MP,Ashoknagar,https://twitter.com/PROJSAshokNagar/status/1296399076515348480?s=20,,,,Ashoknagar,,,,,,,
Madhya Pradesh,MP,Balaghat,,,,,Balaghat,,,,,,,
Madhya Pradesh,MP,Barwani,,,,,Barwani,,,,,,,
Madhya Pradesh,MP,Betul,https://twitter.com/BetulProjs/status/1296428084078534656?s=20,https://www.facebook.com/collectorbetul/photos/a.778052365566476/3371642682874085/?type=3&eid=ARA6auYX1T97U1mb80MsDIdrVc9Atvu_ZTusBjoxwQ58KmtQehUwvhlgO8T9ElxGolhDcVheirP_YNul&__xts__%5B0%5D=68.ARAQnBl0BHs1S4idoKdD4nnkfOvBZKIDxjtDVs7UoPyV-pHc5MQdUr6OiyqRDuU3Qxxqldwc68250hloZdQkel7PYCksXexDUnzKOVJBPYp4hJ9J9VYd-CiN5iNy6VB6xOOxcvLnxF4EZOHAkmWa6cuXGNp7IGsXUHjzXUcOh7n8oIz3DUCZGsJ96g5dhAjGkxOR_eTK07jAcjSGBVTzRTrQX4ZTFnHrB3KKTVKB5_f4-IPVSVf3CCyGHtMEVWVv52T6M_YwSkpNJp0O_fPmd_6S1iT66qe23faNLS_QQ40EGbG6qXp9eoT086IoWss3ZTK4x6AwhoaFf__vyj6Fsq8d2g&__tn__=EEHH-R,,,Betul,,,,,,,
Madhya Pradesh,MP,Bhind,,,https://epaper.naidunia.com/epaper/06-aug-2020-52-gwalior-edition-gwalior-page-7.html,,Bhind,,,,,,,
Madhya Pradesh,MP,Bhopal,,,,,Bhopal,,,,,,,
Madhya Pradesh,MP,Burhanpur,,,,,Burhanpur,,,,,,,
Madhya Pradesh,MP,Chhatarpur,https://twitter.com/PROJSChhatarpur/status/1296470053995655168?s=20,,,,Chhatarpur,,,,,,,
Madhya Pradesh,MP,Chhindwara,,,,,Chhindwara,,,,,,,
Madhya Pradesh,MP,Damoh,,,,,Damoh,,,,,,,
Madhya Pradesh,MP,Datia,,,https://epaper.naidunia.com/epaper/06-aug-2020-52-gwalior-edition-gwalior-page-7.html,,Datia,,,,,,,
Madhya Pradesh,MP,Dewas,https://twitter.com/PROJSDewas/status/1296648365287944192?s=20,,,,Dewas,,,,,,,
Madhya Pradesh,MP,Dhar,,,,,Dhar,,,,,,,
Madhya Pradesh,MP,Dindori,,,,,Dindori,,,,,,,
Madhya Pradesh,MP,Khandwa,,http://prokhandwa.blogspot.com/2020/08/2_23.html?m=1,https://epaper.naidunia.com/epaper/06-aug-2020-74-indore-edition-indore-page-9.html,,Khandwa,,,,,,,
Madhya Pradesh,MP,Guna,,,,,Guna,,,,,,,
Madhya Pradesh,MP,Gwalior,https://twitter.com/jdjsgwalior/status/1298658823931011074,,,,Gwalior,,,,,,,
Madhya Pradesh,MP,Harda,,,,,Harda,,,,,,,
Madhya Pradesh,MP,Hoshangabad,https://twitter.com/jdhoshangabad/status/1297534644317954049,,,,Hoshangabad,,,,,,,
Madhya Pradesh,MP,Indore,https://twitter.com/tarun28988/status/1296511111936843777?s=20,,,,Indore,,,,,,,
Madhya Pradesh,MP,Jabalpur,https://twitter.com/jabalpurdm/status/1296464412052803584?s=20,,,,Jabalpur,,,,,,,
Madhya Pradesh,MP,Jhabua,,,,,Jhabua,,,,,,,
Madhya Pradesh,MP,Katni,https://twitter.com/CollectorKatni/status/1296390403273318402?s=20,,,,Katni,,,,,,,
Madhya Pradesh,MP,Mandla,,,,,Mandla,,,,,,,
Madhya Pradesh,MP,Mandsaur,https://twitter.com/PROJSMandsaur/status/1297866319799259137,,,,Mandsaur,,,,,,,
Madhya Pradesh,MP,Morena,,,https://epaper.naidunia.com/epaper/06-aug-2020-52-gwalior-edition-gwalior-page-7.html,,Morena,,,,,,,
Madhya Pradesh,MP,Narsinghpur,https://twitter.com/dmnarsinghpur/status/1296461451759095808?s=20,,,,Narsinghpur,,,,,,,
Madhya Pradesh,MP,Neemuch,,,,,Neemuch,,,,,,,
Madhya Pradesh,MP,Niwari,,,,,Niwari,,,,,,,
Madhya Pradesh,MP,Panna,,,,,Panna,,,,,,,
Madhya Pradesh,MP,Raisen,https://twitter.com/PROJSRaisen/status/1297890429338128386,,,,Raisen,,,,,,,
Madhya Pradesh,MP,Rajgarh,,,,,Rajgarh,,,,,,,
Madhya Pradesh,MP,Ratlam,,,https://epaper.naidunia.com/epaper/06-aug-2020-74-indore-edition-indore-page-9.html,,Ratlam,,,,,,,
Madhya Pradesh,MP,Rewa,,,,,Rewa,,,,,,,
Madhya Pradesh,MP,Sagar,,,,,Sagar,,,,,,,
Madhya Pradesh,MP,Satna,https://twitter.com/PRO_Satna/status/1297915773701124097,,,,Satna,,,,,,,
Madhya Pradesh,MP,Sehore,https://twitter.com/ProjsSehore/status/1296453995309998083?s=20,,,,Sehore,,,,,,,
Madhya Pradesh,MP,Seoni,,,,,Seoni,,,,,,,
Madhya Pradesh,MP,Shahdol,,,,,Shahdol,,,,,,,
Madhya Pradesh,MP,Shajapur,https://twitter.com/PROJSShajapur/status/1296448047669481479?s=20,,,,Shajapur,,,,,,,
Madhya Pradesh,MP,Sheopur,,,,,Sheopur,,,,,,,
Madhya Pradesh,MP,Shivpuri,https://twitter.com/projsshivpuri/status/1296484047288401922?s=20,https://twitter.com/collectorshivp1/status/1297935153365307393,,,Shivpuri,,,,,,,
Madhya Pradesh,MP,Sidhi,,,,,Sidhi,,,,,,,
Madhya Pradesh,MP,Singrauli,,,,,Singrauli,,,,,,,
Madhya Pradesh,MP,Tikamgarh,,,,,Tikamgarh,,,,,,,
Madhya Pradesh,MP,Ujjain,,,,,Ujjain,,,,,,,
Madhya Pradesh,MP,Umaria,,,,,Umaria,,,,,,,
Madhya Pradesh,MP,Vidisha,,,,,Vidisha,,,,,,,
Madhya Pradesh,MP,Khargone,,,https://epaper.naidunia.com/epaper/06-aug-2020-74-indore-edition-indore-page-9.html,,Khargone,,,,,,,
Mizoram,MZ,Aizawl,,,,,Aizawl,,,,,,,
Mizoram,MZ,Champhai,,,,,Champhai,,,,,,,
Mizoram,MZ,Kolasib,,,,,Kolasib,,,,,,,
Mizoram,MZ,Lawngtlai,,,,,Lawngtlai,,,,,,,
Mizoram,MZ,Lunglei,,,,,Lunglei,,,,,,,
Mizoram,MZ,Mamit,,,,,Mamit,,,,,,,
Mizoram,MZ,Saiha,,,,,Saiha,,,,,,,
Mizoram,MZ,Serchhip,,,,,Serchhip,,,,,,,
Mizoram,MZ,Saitual,,,,,Saitual,,,,,,,
Mizoram,MZ,Hnahthial,,,,,Hnahthial,,,,,,,
Mizoram,MZ,Khawzawl,,,,,Khawzawl,,,,,,,
Nagaland,NL,Dimapur,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Dimapur,,,,,,,
Nagaland,NL,Kiphire,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Kiphire,,,,,,,
Nagaland,NL,Kohima,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Kohima,,,,,,,
Nagaland,NL,Longleng,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Longleng,,,,,,,
Nagaland,NL,Mokokchung,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Mokokchung,,,,,,,
Nagaland,NL,Mon,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Mon,,,,,,,
Nagaland,NL,Peren,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Peren,,,,,,,
Nagaland,NL,Phek,https://nagahealth.nagaland.gov.in/covid-19-bulletin/,,,,Phek,,,,,,,
