SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
228,JK,Jammu and Kashmir,JK_Doda,Doda,3398,45,3289,64,0,0,0,0,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4500,81,4375,44,0,2,-15,16,1,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,24058,677,23024,357,0,37,-202,237,2,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3214,42,3123,49,0,3,-5,8,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2722,13,2688,21,0,2,2,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2666,57,2556,53,0,0,-2,2,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5571,123,5357,91,0,21,12,9,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5600,151,5361,88,0,1,-3,4,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2462,41,2397,24,0,10,10,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3846,128,3664,54,0,1,-10,11,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2113,22,2070,21,0,1,-2,3,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1628,12,1601,15,0,0,-19,19,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2775,202,2534,39,0,3,3,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2524,107,2378,39,0,2,1,0,1,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25482,537,24495,450,0,29,-33,62,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4096,52,3987,57,0,1,1,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13699,43,13520,136,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38891,127,38167,597,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26302,187,25773,342,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18320,254,17914,152,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,389657,7122,378208,4326,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,7270,41,7054,171,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6810,77,6603,119,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,13061,212,12731,117,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13714,125,13450,139,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14322,173,14081,68,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32978,309,31933,734,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22057,98,21695,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21887,85,21193,609,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10925,26,10758,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,28051,183,27475,393,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10973,24,10759,190,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21126,179,20623,324,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5775,111,5593,71,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9735,108,9451,176,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13887,36,13572,279,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19471,139,19185,147,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52541,363,51161,1017,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14165,34,13973,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7382,21,7284,77,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22079,209,21522,348,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24607,287,23941,379,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23104,97,22819,188,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14279,105,13998,176,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14241,94,13942,205,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10593,24,10508,61,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,58575,3887,54421,246,21,230,-12,240,2,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,85963,8629,76993,325,16,382,-370,749,3,,
302,KL,Kerala,KL_Idukki,Idukki,17204,3158,14022,21,3,89,61,28,0,,
303,KL,Kerala,KL_Kannur,Kannur,40570,3315,37035,208,12,133,-115,246,2,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,24391,1578,22721,88,4,27,-132,157,2,,
305,KL,Kerala,KL_Kollam,Kollam,60718,4643,55838,222,15,183,-92,273,2,,
306,KL,Kerala,KL_Kottayam,Kottayam,52936,6052,46725,155,4,263,-537,800,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,88319,5195,82806,303,15,481,107,373,1,,
308,KL,Kerala,KL_Malappuram,Malappuram,92839,4674,87805,350,10,406,-118,522,2,,
309,KL,Kerala,KL_Palakkad,Palakkad,48821,4608,44071,135,7,135,-124,258,1,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,31939,6303,25574,59,3,110,-290,400,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,83078,3207,79137,661,73,222,-51,271,2,,
312,KL,Kerala,KL_Thrissur,Thrissur,75993,5340,70307,337,9,281,-398,677,2,,
313,KL,Kerala,KL_Wayanad,Wayanad,17528,2542,14934,51,1,79,-72,151,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2097,11,2043,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7459,246,7129,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,69394,1454,66891,1048,1,0,-274,274,0,,
370,MH,Maharashtra,MH_Akola,Akola,10692,326,10012,349,5,0,-58,58,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,20324,481,19459,382,2,0,-56,55,1,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,48063,641,46194,1213,15,0,-124,124,0,,
374,MH,Maharashtra,MH_Beed,Beed,17164,325,16309,523,7,0,-26,26,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12824,363,12184,275,2,0,-129,129,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13764,391,13145,222,6,0,-111,111,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23350,359,22597,393,1,0,-263,263,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,15696,160,15189,344,3,0,-23,23,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8580,181,8301,92,6,0,-7,7,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13883,209,13500,168,6,0,-146,146,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4207,105,4006,96,0,0,-3,3,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56278,464,54343,1451,20,0,-123,123,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12861,162,12353,345,1,0,-38,38,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,49164,464,47037,1660,3,0,-66,66,0,,
384,MH,Maharashtra,MH_Latur,Latur,23387,318,22383,682,4,0,-104,104,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,295241,7200,276034,11138,869,0,-1716,1713,3,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,126536,3789,119502,3226,19,0,-867,863,4,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21469,443,20356,665,5,0,-34,34,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8317,483,7664,169,1,0,-92,92,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,115930,1406,112605,1918,1,0,-112,102,10,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16929,220,16167,540,2,0,-12,12,0,,
0,MH,Maharashtra,MH_Other State,Other State,855,785,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,46842,235,45678,912,17,0,-55,55,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7619,92,7233,283,11,0,-66,66,0,,
394,MH,Maharashtra,MH_Pune,Pune,374272,11794,354669,7772,37,0,-2406,2404,2,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66534,446,64583,1498,7,0,-160,160,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11210,368,10461,379,2,0,-35,35,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,50203,326,48105,1769,3,0,-10,10,0,,
398,MH,Maharashtra,MH_Satara,Satara,54730,607,52343,1770,10,0,-241,241,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6053,314,5578,160,1,0,-15,15,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53661,819,51056,1770,16,0,-73,70,3,,
401,MH,Maharashtra,MH_Thane,Thane,255678,7454,242566,5599,59,0,-2845,2839,6,,
402,MH,Maharashtra,MH_Wardha,Wardha,9637,273,9092,267,5,0,-29,29,0,,
403,MH,Maharashtra,MH_Washim,Washim,6849,124,6574,149,2,0,-31,31,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13940,345,13192,399,4,0,-41,41,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,528,2,526,0,0,2,2,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8329,99,8117,113,0,18,0,18,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,1,114,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1352,13,1337,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,197,0,197,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,198,2,194,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1711,14,1680,17,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,481,4,476,1,0,2,2,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,3,169,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2624,1223,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1294,1214,58,22,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1415,1331,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5488,5263,150,75,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8579,8430,52,97,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,266,264,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,756,721,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,612,584,19,9,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,476,454,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1346,1308,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,276,262,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2277,2214,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,535,515,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,636,16,610,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1258,27,1218,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2024,35,1975,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1100,35,1048,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3040,76,2950,14,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2756,99,2632,25,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3252,117,3064,71,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1468,23,1435,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,39728,1949,37196,583,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,846,3,816,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2040,50,1958,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2689,63,2584,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2657,154,2426,77,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1834,37,1777,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2785,54,2705,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3885,78,3749,58,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,952,6,945,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1465,51,1388,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,15995,300,15490,205,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2041,40,1966,35,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3628,72,3496,60,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,55475,2726,51865,884,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15595,417,14936,242,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2400,107,2266,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2161,47,2097,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2249,36,2150,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5133,178,4861,94,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1199,27,1162,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2709,156,2520,33,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3205,19,3159,27,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3431,63,3339,29,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2950,104,2809,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,660,35,623,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1061,61,996,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2373,69,2259,45,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2295,97,2139,59,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4456,233,4145,78,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3885,127,3724,34,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,5074,158,4768,148,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3311,79,3190,42,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2687,90,2549,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1494,29,1455,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2927,62,2835,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1713,61,1630,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1414,40,1360,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3534,71,3434,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1949,36,1900,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1873,45,1802,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1265,26,1212,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4704,238,4364,102,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1245,28,1201,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3520,102,3355,63,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2759,35,2717,7,0,0,-18,18,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,0,94,0,0,0,-2,2,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,19,1,18,0,0,0,-2,2,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,287,3,284,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,319,8,311,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,399,17,382,0,0,0,-4,4,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,0,28,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,179,4,174,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6404,73,6208,51,72,2,2,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,1,39,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3715,53,3610,21,31,2,-7,9,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,179,40,131,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,604,1,592,2,9,1,1,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,4,498,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,0,47,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8327,68,8259,0,0,5,5,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,10989,221,10731,37,0,24,24,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8565,128,8396,41,0,6,6,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12076,106,11870,100,0,2,1,0,1,,
454,OR,Odisha,OR_Bargarh,Bargarh,10188,126,10022,40,0,9,9,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7412,24,7359,29,0,2,2,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2778,15,2752,11,0,1,1,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28789,179,28466,144,0,6,6,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1283,19,1259,5,0,1,1,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5698,9,5660,29,0,1,1,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3979,3,3943,33,0,2,2,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21817,19,21543,255,0,5,5,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9091,44,9009,38,0,5,5,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,12008,128,11854,26,0,11,11,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7531,96,7409,26,0,8,8,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6311,29,6251,31,0,3,3,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5927,6,5888,33,0,1,1,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9071,112,8930,29,0,10,10,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7892,63,7792,37,0,1,1,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52766,120,52310,336,0,14,14,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7861,44,7801,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5223,13,5183,27,0,1,1,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13943,89,13762,92,0,5,5,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5807,12,5779,16,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6458,22,6390,46,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7371,78,7266,27,0,10,10,0,0,,
476,OR,Odisha,OR_Puri,Puri,14028,29,13879,120,0,6,6,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8370,19,8306,45,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9445,210,9159,76,0,10,10,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4703,13,4669,21,0,2,2,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14785,301,14312,172,0,32,31,0,1,,
485,PB,Punjab,PB_Amritsar,Amritsar,14579,284,13736,559,0,14,-42,55,1,,
486,PB,Punjab,PB_Barnala,Barnala,2289,56,2169,64,0,2,0,2,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9171,180,8783,208,0,11,-17,27,1,,
488,PB,Punjab,PB_Faridkot,Faridkot,3886,65,3747,74,0,11,9,2,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2517,28,2378,111,0,2,1,1,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3855,33,3754,68,0,0,-14,14,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4537,36,4358,143,0,7,3,4,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7979,100,7622,257,0,11,-12,19,4,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7776,79,7382,315,0,3,-10,12,1,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,20024,293,19084,647,0,21,-22,40,3,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4757,85,4475,197,0,8,4,3,1,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24893,299,23626,968,0,23,-19,42,0,,
497,PB,Punjab,PB_Mansa,Mansa,2405,39,2314,52,0,6,-4,10,0,,
498,PB,Punjab,PB_Moga,Moga,2750,29,2626,95,0,3,1,0,2,,
499,PB,Punjab,PB_Pathankot,Pathankot,5746,73,5517,156,0,2,-14,16,0,,
500,PB,Punjab,PB_Patiala,Patiala,15834,224,15122,488,0,10,-7,14,3,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3371,101,3104,166,0,3,-2,4,1,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18375,954,17074,347,0,71,-134,200,5,,
503,PB,Punjab,PB_Sangrur,Sangrur,4372,23,4148,201,0,5,-4,8,1,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2403,55,2265,83,0,8,0,8,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3818,24,3697,97,0,1,-7,7,1,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2104,9,1991,104,0,0,-2,2,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3796,46,3688,62,0,0,-4,4,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1813,78,1727,8,0,6,-2,8,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30542,223,29799,520,0,23,5,16,2,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2102,10,2047,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16612,381,16011,220,0,12,-5,16,1,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21481,356,21047,78,0,17,-1,18,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2171,137,2000,34,0,4,-15,19,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2517,224,2260,33,0,3,-17,20,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4965,104,4810,51,0,7,5,2,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8995,26,8849,120,0,1,-18,19,0,,
