SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,7637,127,7401,109,0,14,-6,20,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,3398,45,3289,64,0,7,2,5,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4498,96,4359,43,0,7,7,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,24021,879,22787,355,0,75,30,45,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3211,47,3115,49,0,7,4,3,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2720,11,2688,21,0,0,-10,10,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2666,59,2554,53,0,0,-5,5,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5550,111,5348,91,0,4,-12,16,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5599,154,5357,88,0,7,-8,15,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2452,31,2397,24,0,1,1,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3845,138,3653,54,0,1,-10,11,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2112,24,2067,21,0,2,-10,12,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1628,31,1582,15,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2772,199,2534,39,0,7,6,0,1,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2522,106,2378,38,0,3,3,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25453,570,24433,450,0,31,-11,42,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4095,51,3987,57,0,3,-6,9,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13699,43,13520,136,0,4,4,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38891,127,38167,597,0,9,-20,29,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26302,187,25773,342,0,13,-8,21,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18320,254,17914,152,0,20,-1,21,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,389657,7122,378208,4326,1,464,158,302,4,,
275,KA,Karnataka,KA_Bidar,Bidar,7270,41,7054,171,4,1,-2,3,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6810,77,6603,119,11,9,2,7,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,13061,212,12731,117,1,32,13,19,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13714,125,13450,139,0,11,0,11,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14322,173,14081,68,0,8,-1,9,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32978,309,31933,734,2,30,11,19,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22057,98,21695,264,0,16,10,6,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21887,85,21193,609,0,5,-5,10,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10925,26,10758,141,0,5,0,5,0,,
284,KA,Karnataka,KA_Hassan,Hassan,28051,183,27475,393,0,18,-23,41,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10973,24,10759,190,0,8,6,2,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21126,179,20623,324,0,15,3,11,1,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5775,111,5593,71,0,14,8,6,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9735,108,9451,176,0,4,-19,23,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13887,36,13572,279,0,3,-1,4,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19471,139,19185,147,0,11,-12,23,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52541,363,51161,1017,0,43,-26,67,2,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14165,34,13973,158,0,0,-14,14,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7382,21,7284,77,0,1,-1,2,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22079,209,21522,348,0,11,0,11,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24607,287,23941,379,0,20,-35,54,1,,
296,KA,Karnataka,KA_Udupi,Udupi,23104,97,22819,188,0,19,15,4,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14279,105,13998,176,0,7,2,5,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14241,94,13942,205,0,8,-2,10,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10593,24,10508,61,0,1,-3,4,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,58345,3899,54181,244,21,270,46,223,1,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,85581,8999,76244,322,16,728,222,502,4,,
302,KL,Kerala,KL_Idukki,Idukki,17115,3097,13994,21,3,253,74,178,1,,
303,KL,Kerala,KL_Kannur,Kannur,40437,3431,36789,206,11,179,-182,358,3,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,24364,1710,22564,86,4,41,8,33,0,,
305,KL,Kerala,KL_Kollam,Kollam,60535,4735,55565,220,15,327,-96,423,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,52673,6590,45925,155,3,408,-94,499,3,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,87838,5088,82433,302,15,511,-77,583,5,,
308,KL,Kerala,KL_Malappuram,Malappuram,92433,4792,87283,348,10,522,-176,696,2,,
309,KL,Kerala,KL_Palakkad,Palakkad,48686,4732,43813,134,7,218,-88,306,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,31829,6594,25174,59,2,385,186,199,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,82856,3258,78866,659,73,282,16,264,2,,
312,KL,Kerala,KL_Thrissur,Thrissur,75712,5738,69630,335,9,328,47,277,4,,
313,KL,Kerala,KL_Wayanad,Wayanad,17449,2614,14783,51,1,148,21,127,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2097,11,2043,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7453,250,7119,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,69394,1728,66617,1048,1,117,114,2,1,,
370,MH,Maharashtra,MH_Akola,Akola,10692,384,9954,349,5,30,26,4,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,20324,537,19404,381,2,97,71,26,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,48063,765,46070,1213,15,31,29,2,0,,
374,MH,Maharashtra,MH_Beed,Beed,17164,351,16283,523,7,33,19,14,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12824,492,12055,275,2,35,12,23,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13764,502,13034,222,6,33,33,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23350,622,22334,393,1,45,28,16,1,,
377,MH,Maharashtra,MH_Dhule,Dhule,15696,183,15166,344,3,29,29,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8580,188,8294,92,6,9,-20,29,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13883,355,13354,168,6,22,-2,23,1,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4207,108,4003,96,0,15,-2,17,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56278,587,54220,1451,20,70,70,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12861,200,12315,345,1,15,15,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,49164,530,46971,1660,3,11,11,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,23387,422,22279,682,4,24,22,2,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,295241,8916,274321,11135,869,581,-109,687,3,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,126536,4656,118639,3222,19,424,133,281,10,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21469,477,20322,665,5,60,15,43,2,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8317,575,7572,169,1,32,32,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,115930,1518,112503,1908,1,139,-160,297,2,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16929,232,16155,540,2,24,16,8,0,,
0,MH,Maharashtra,MH_Other State,Other State,855,785,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,46842,290,45623,912,17,35,34,0,1,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7619,158,7167,283,11,8,7,0,1,,
394,MH,Maharashtra,MH_Pune,Pune,374272,14200,352265,7770,37,545,417,125,3,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66534,606,64423,1498,7,102,89,13,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11210,403,10426,379,2,17,17,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,50203,336,48095,1769,3,18,18,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,54730,848,52102,1770,10,31,15,15,1,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6053,329,5563,160,1,9,-2,11,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53661,892,50986,1767,16,87,65,20,2,,
401,MH,Maharashtra,MH_Thane,Thane,255678,10299,239727,5593,59,430,89,338,3,,
402,MH,Maharashtra,MH_Wardha,Wardha,9637,302,9063,267,5,59,43,16,0,,
403,MH,Maharashtra,MH_Washim,Washim,6849,155,6543,149,2,13,12,1,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13940,386,13151,399,4,52,-3,51,4,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,526,0,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8311,99,8099,113,0,10,0,10,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,1,114,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1352,13,1337,2,0,1,0,1,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,197,0,197,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,198,2,194,2,0,0,-1,1,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1711,14,1680,17,0,0,-1,1,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,479,2,476,1,0,1,1,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,3,169,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2623,1222,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1288,1208,58,22,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1414,1330,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5486,5261,150,75,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8560,8412,52,96,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,266,264,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,755,720,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,611,583,19,9,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,476,454,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1343,1305,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,276,262,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2273,2210,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,535,515,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,636,16,610,10,0,1,-3,4,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1258,27,1218,13,0,5,5,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2024,35,1975,14,0,11,8,3,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1100,35,1048,17,0,5,-2,7,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3040,76,2950,14,0,4,-10,14,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2756,99,2632,25,0,14,0,14,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3252,117,3064,71,0,19,13,5,1,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1468,23,1435,10,0,2,2,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,39728,1949,37196,583,0,127,-49,174,2,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,846,3,816,27,0,0,-1,1,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2040,50,1958,32,0,8,0,8,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2689,63,2584,42,0,6,3,3,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2657,154,2426,77,0,4,-1,4,1,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1834,37,1777,20,0,6,-9,15,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2785,54,2705,26,0,8,-18,26,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3885,78,3749,58,0,14,3,10,1,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,952,6,945,1,0,1,1,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1465,51,1388,26,0,4,-1,5,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,15995,300,15490,205,0,32,5,26,1,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2041,40,1966,35,0,4,3,1,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3628,72,3496,60,0,15,5,10,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,55475,2726,51865,884,0,155,-109,260,4,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15595,417,14936,242,0,33,-18,51,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2400,107,2266,27,0,10,5,5,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2161,47,2097,17,0,8,-7,15,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2249,36,2150,63,0,4,-1,5,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5133,178,4861,94,0,13,-3,15,1,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1199,27,1162,10,0,3,-1,4,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2709,156,2520,33,0,12,0,12,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3205,19,3159,27,0,0,-3,3,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3431,63,3339,29,0,4,-3,6,1,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2950,104,2809,37,0,9,-4,13,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,660,35,623,2,0,8,0,8,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1061,61,996,4,0,7,1,6,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2373,69,2259,45,0,10,4,6,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2295,97,2139,59,0,4,-18,22,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4456,233,4145,78,0,23,-6,29,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3885,127,3724,34,0,11,-3,13,1,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,5074,158,4768,148,0,18,-13,31,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3311,79,3190,42,0,9,-11,19,1,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2687,90,2549,48,0,8,1,7,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1494,29,1455,10,0,2,0,2,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2927,62,2835,30,0,3,0,3,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1713,61,1630,22,0,8,-4,12,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1414,40,1360,14,0,5,2,3,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3534,71,3434,29,0,22,14,8,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1949,36,1900,13,0,4,-8,12,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1873,45,1802,26,0,9,6,3,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1265,26,1212,27,0,0,-5,5,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4704,238,4364,102,0,22,7,15,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1245,28,1201,16,0,3,-3,6,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3520,102,3355,63,0,7,-11,18,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2758,67,2684,7,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,2,92,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,19,3,16,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,287,5,282,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,318,7,311,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,398,20,378,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,1,27,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,178,3,174,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6401,73,6205,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,1,39,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3713,62,3600,21,30,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,179,42,129,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,603,0,592,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,4,498,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,3,44,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8322,72,8250,0,0,2,2,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,10965,218,10710,37,0,24,24,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8559,138,8380,41,0,17,16,0,1,,
453,OR,Odisha,OR_Balasore,Balasore,12074,115,11860,99,0,3,3,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,10179,135,10004,40,0,8,8,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7410,24,7357,29,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2777,14,2752,11,0,1,1,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28783,194,28445,144,0,10,10,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1282,18,1259,5,0,1,1,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5697,8,5660,29,0,1,1,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3977,1,3943,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21812,14,21543,255,0,1,0,0,1,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9086,41,9007,38,0,2,2,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,11997,128,11843,26,0,9,9,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7523,91,7406,26,0,13,13,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6308,29,6248,31,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5926,5,5888,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9061,112,8920,29,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7891,63,7791,37,0,9,9,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52752,139,52277,336,0,10,10,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7861,44,7801,16,0,1,1,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5222,12,5183,27,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13938,100,13746,92,0,9,9,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5807,14,5777,16,0,1,1,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6458,23,6389,46,0,1,1,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7361,77,7257,27,0,4,4,0,0,,
476,OR,Odisha,OR_Puri,Puri,14022,24,13878,120,0,13,13,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8370,19,8306,45,0,2,2,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9435,219,9140,76,0,16,16,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4701,11,4669,21,0,1,1,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14753,306,14276,171,0,33,32,0,1,,
485,PB,Punjab,PB_Amritsar,Amritsar,14565,326,13681,558,0,20,-20,40,0,,
486,PB,Punjab,PB_Barnala,Barnala,2287,56,2167,64,0,2,-1,3,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9160,197,8756,207,0,12,-16,28,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3875,56,3745,74,0,3,-6,9,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2515,27,2377,111,0,0,-2,2,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3855,47,3740,68,0,3,1,2,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4530,33,4354,143,0,1,-4,4,1,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7968,112,7603,253,0,15,5,9,1,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7773,89,7370,314,0,3,-24,25,2,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,20003,315,19044,644,0,16,-16,31,1,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4749,81,4472,196,0,1,-16,17,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24870,318,23584,968,0,26,-14,40,0,,
497,PB,Punjab,PB_Mansa,Mansa,2399,43,2304,52,0,3,-1,3,1,,
498,PB,Punjab,PB_Moga,Moga,2747,28,2626,93,0,1,1,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5744,87,5501,156,0,3,-23,24,2,,
500,PB,Punjab,PB_Patiala,Patiala,15824,231,15108,485,0,27,17,7,3,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3368,103,3100,165,0,10,-1,10,1,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18304,1088,16874,342,0,47,47,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4367,27,4140,200,0,1,1,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2395,55,2257,83,0,16,14,2,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3817,31,3690,96,0,1,-6,7,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2104,11,1989,104,0,-4,-4,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3796,50,3684,62,0,5,2,3,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1807,80,1719,8,0,20,7,13,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30519,218,29783,518,0,25,3,22,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2102,10,2047,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16568,372,15977,219,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21454,363,21013,78,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2158,154,1970,34,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2506,245,2228,33,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4954,111,4793,50,0,0,0,0,0,,
