SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4511,92,4375,44,0,11,11,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,24107,654,23092,361,0,49,-23,68,4,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3219,43,3127,49,0,5,1,4,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2724,14,2688,22,0,2,1,0,1,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2666,57,2556,53,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5573,111,5370,92,0,2,-12,13,1,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5618,169,5361,88,0,18,18,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2462,34,2404,24,0,0,-7,7,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3846,116,3676,54,0,0,-12,12,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2115,24,2070,21,0,2,2,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1628,12,1601,15,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2777,204,2534,39,0,2,2,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2524,107,2378,39,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25503,497,24556,450,0,21,-40,61,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4103,49,3997,57,0,7,-3,10,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13700,38,13526,136,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38906,124,38185,597,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26315,177,25796,342,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18330,247,17931,152,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,389955,6691,378936,4327,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,7279,43,7061,171,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6815,71,6614,119,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,13080,130,12832,117,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13721,122,13460,139,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14359,190,14101,68,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32994,298,31960,734,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22059,86,21709,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21902,90,21203,609,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10927,25,10761,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,28078,195,27490,393,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10973,23,10760,190,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21144,183,20637,324,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5777,100,5606,71,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9746,93,9477,176,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13889,33,13577,279,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19480,131,19202,147,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52561,310,51234,1017,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14173,38,13977,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7383,19,7287,77,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22083,198,21537,348,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24615,249,23987,379,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23113,91,22833,189,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14291,91,14024,176,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14252,91,13955,206,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10602,30,10511,61,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,58966,3974,54725,246,21,391,87,304,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,86682,8943,77394,329,16,719,314,401,4,,
302,KL,Kerala,KL_Idukki,Idukki,17335,3148,14162,22,3,131,-10,140,1,,
303,KL,Kerala,KL_Kannur,Kannur,40822,3225,37376,209,12,252,-90,341,1,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,24449,1593,22764,88,4,58,15,43,0,,
305,KL,Kerala,KL_Kollam,Kollam,61153,4792,56121,225,15,435,149,283,3,,
306,KL,Kerala,KL_Kottayam,Kottayam,53651,6058,47432,157,4,715,6,707,2,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,88745,4965,83461,304,15,426,-230,655,1,,
308,KL,Kerala,KL_Malappuram,Malappuram,93224,4564,88300,350,10,385,-110,495,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,49080,4616,44322,135,7,259,8,251,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,32604,6638,25901,62,3,665,335,327,3,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,83466,3306,79421,666,73,388,99,284,5,,
312,KL,Kerala,KL_Thrissur,Thrissur,76609,5435,70827,338,9,616,95,520,1,,
313,KL,Kerala,KL_Wayanad,Wayanad,17703,2543,15105,54,1,175,1,171,3,,
314,LA,Ladakh,LA_Kargil,Kargil,2097,11,2043,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7464,230,7150,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,69387,1447,66891,1048,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,10764,398,10012,349,5,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,20319,476,19459,382,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,48142,720,46194,1213,15,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,17215,376,16309,523,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12832,371,12184,275,2,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13823,450,13145,222,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23408,417,22597,393,1,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,15681,145,15189,344,3,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8599,200,8301,92,6,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13913,239,13500,168,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4209,107,4006,96,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56307,493,54343,1451,20,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12898,199,12353,345,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,48788,88,47037,1660,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,23389,320,22383,682,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,294986,6945,276034,11138,869,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,126974,4227,119502,3226,19,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21460,434,20356,665,5,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8399,565,7664,169,1,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,116198,1674,112605,1918,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16967,258,16167,540,2,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,150,80,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,47090,483,45678,912,17,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7629,102,7233,283,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,374748,12270,354669,7772,37,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66779,691,64583,1498,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11177,335,10461,379,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,50258,381,48105,1769,3,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,54838,715,52343,1770,10,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6075,336,5578,160,1,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53943,1101,51056,1770,16,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,259123,10899,242566,5599,59,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,9686,322,9092,267,5,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,6864,139,6574,149,2,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13993,398,13192,399,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,528,2,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8353,116,8122,115,0,24,17,5,2,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,1,114,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1352,12,1338,2,0,0,-1,1,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,198,1,197,0,0,1,1,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,198,2,194,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1711,8,1686,17,0,0,-6,6,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,480,3,476,1,0,-1,-1,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,3,169,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2624,1223,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1296,1215,58,23,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1416,1332,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5501,5276,150,75,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8589,8439,52,98,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,266,264,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,776,741,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,612,583,19,10,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,477,455,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1346,1308,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,276,262,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2281,2218,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,535,515,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,636,14,612,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1258,27,1218,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2025,31,1980,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1102,35,1050,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3051,73,2964,14,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2761,102,2634,25,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3267,122,3074,71,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1471,26,1435,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,39903,2000,37319,584,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,846,3,816,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2043,50,1961,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2700,71,2587,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2657,144,2436,77,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1834,37,1777,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2792,56,2710,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3894,77,3759,58,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,955,9,945,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1469,50,1393,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,16009,290,15514,205,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2045,42,1968,35,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3639,69,3510,60,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,55582,2498,52197,887,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15630,411,14977,242,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2404,95,2282,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2167,49,2101,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2254,35,2156,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5158,173,4890,95,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1201,26,1165,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2727,148,2546,33,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3205,17,3161,27,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3437,63,3345,29,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2961,98,2826,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,660,23,635,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1063,62,997,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2374,70,2259,45,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2299,96,2143,60,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4475,236,4161,78,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3903,141,3728,34,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,5088,150,4790,148,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3320,72,3206,42,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2696,87,2561,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1498,32,1456,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2929,60,2839,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1717,64,1631,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1415,37,1364,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3543,68,3446,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1951,37,1901,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1873,40,1807,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1270,30,1213,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4718,238,4377,103,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1246,28,1202,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3526,97,3366,63,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2767,41,2719,7,0,8,6,2,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,0,94,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,19,1,18,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,288,4,284,0,0,1,1,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,319,6,313,0,0,0,-2,2,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,401,18,383,0,0,2,1,1,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,0,28,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,179,3,175,1,0,0,-1,1,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6404,73,6208,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,1,39,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3715,53,3610,21,31,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,179,40,131,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,604,1,592,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,4,498,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,0,47,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8331,64,8267,0,0,4,4,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,11023,207,10779,37,0,34,34,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8579,132,8406,41,0,14,14,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12079,94,11885,100,0,3,3,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,10198,126,10032,40,0,10,10,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7415,22,7364,29,0,3,3,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2779,14,2754,11,0,1,1,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28798,164,28490,144,0,9,9,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1283,13,1265,5,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5698,9,5660,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3979,3,3943,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21820,16,21549,255,0,3,3,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9095,43,9014,38,0,4,4,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,12014,121,11867,26,0,6,6,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7536,87,7423,26,0,5,5,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6313,29,6253,31,0,2,2,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5927,6,5888,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9084,109,8946,29,0,13,13,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7902,58,7807,37,0,10,10,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52783,125,52322,336,0,17,17,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7861,42,7803,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5223,12,5184,27,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13954,88,13774,92,0,11,11,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5808,7,5785,16,0,1,1,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6460,22,6392,46,0,2,2,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7373,76,7270,27,0,2,2,0,0,,
476,OR,Odisha,OR_Puri,Puri,14037,38,13879,120,0,9,9,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8370,16,8309,45,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9454,210,9167,77,0,9,8,0,1,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4706,16,4669,21,0,3,3,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14808,274,14361,173,0,23,22,0,1,,
485,PB,Punjab,PB_Amritsar,Amritsar,14579,284,13736,559,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2289,56,2169,64,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9171,180,8783,208,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3886,65,3747,74,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2517,28,2378,111,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3855,33,3754,68,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4537,36,4358,143,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7979,100,7622,257,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7776,79,7382,315,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,20024,293,19084,647,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4757,85,4475,197,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24893,299,23626,968,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,2405,39,2314,52,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2750,29,2626,95,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5746,73,5517,156,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,15834,224,15122,488,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3371,101,3104,166,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18375,954,17074,347,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4372,23,4148,201,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2403,55,2265,83,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3818,24,3697,97,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2104,9,1991,104,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3803,45,3696,62,0,7,-1,8,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1828,86,1734,8,0,15,8,7,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30566,233,29813,520,0,24,10,14,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2103,9,2049,45,0,1,-1,2,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16632,380,16032,220,0,20,-1,21,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21493,318,21097,78,0,12,-38,50,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2177,133,2010,34,0,6,-4,10,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2527,214,2280,33,0,10,-10,20,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4969,103,4815,51,0,4,-1,5,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8995,14,8861,120,0,0,-12,12,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9812,400,9373,39,0,31,-8,39,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,19012,53,18793,166,0,5,2,3,0,,
