SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
228,JK,Jammu and Kashmir,JK_Doda,Doda,3380,57,3260,63,0,3,-9,11,1,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4459,100,4316,43,0,3,-10,13,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,23649,850,22445,354,0,65,-19,84,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3182,65,3069,48,0,11,6,5,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2717,21,2675,21,0,0,-8,8,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2657,68,2536,53,0,1,-1,2,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5517,132,5294,91,0,4,-5,9,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5531,180,5263,88,0,21,-5,26,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2442,26,2393,23,0,3,3,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3832,187,3591,54,0,5,-8,13,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2101,37,2043,21,0,7,7,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1623,49,1559,15,0,1,0,0,1,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2725,153,2534,38,0,3,-21,24,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2493,91,2364,38,0,4,-3,7,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25216,554,24213,449,0,69,32,35,2,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4076,74,3945,57,0,5,-9,14,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13658,15,13507,136,0,2,-3,5,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38835,207,38031,597,0,14,-6,20,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26211,196,25673,342,0,6,-10,16,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18228,270,17806,152,0,4,-24,28,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,387278,7750,375221,4306,1,370,-475,843,2,,
275,KA,Karnataka,KA_Bidar,Bidar,7244,42,7027,171,4,1,-20,21,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6758,94,6534,119,11,8,3,5,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,12921,210,12594,116,1,18,-8,26,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13667,120,13408,139,0,6,3,3,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14231,152,14011,68,0,7,-11,18,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32818,304,31778,734,2,35,1,34,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22003,115,21624,264,0,12,0,12,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21840,101,21132,607,0,10,-17,27,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10902,31,10730,141,0,0,-3,3,0,,
284,KA,Karnataka,KA_Hassan,Hassan,27969,250,27326,393,0,25,2,23,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10953,16,10747,190,0,0,-7,7,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21048,192,20533,323,0,5,-39,44,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5710,84,5555,71,0,1,-4,5,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9693,127,9390,176,0,31,15,16,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13870,68,13523,279,0,6,-5,11,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19400,149,19104,147,0,14,-6,20,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52312,488,50812,1012,0,23,-19,40,2,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14154,66,13930,158,0,1,-15,16,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7372,33,7263,76,0,0,-3,3,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22005,189,21468,348,0,7,-17,24,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24479,336,23766,377,0,38,3,35,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23028,66,22774,188,0,7,0,7,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14212,92,13944,176,0,5,-5,10,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14163,74,13885,204,0,5,-12,17,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10573,24,10488,61,0,1,-4,5,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,56441,3961,52224,235,21,352,115,237,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,81928,8307,73303,306,12,734,357,377,0,,
302,KL,Kerala,KL_Idukki,Idukki,16138,3027,13092,16,3,100,-203,303,0,,
303,KL,Kerala,KL_Kannur,Kannur,39251,3469,35576,198,8,230,25,203,2,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,23989,1676,22224,85,4,59,22,37,0,,
305,KL,Kerala,KL_Kollam,Kollam,58403,4487,53687,214,15,437,88,348,1,,
306,KL,Kerala,KL_Kottayam,Kottayam,50225,6925,43152,145,3,777,194,581,2,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,85121,5553,79266,288,14,507,-139,645,1,,
308,KL,Kerala,KL_Malappuram,Malappuram,90025,5185,84494,336,10,610,129,475,6,,
309,KL,Kerala,KL_Palakkad,Palakkad,47439,4883,42425,124,7,249,-133,379,3,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,29273,5439,23783,49,2,561,319,242,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,81158,3273,77165,649,71,414,37,375,2,,
312,KL,Kerala,KL_Thrissur,Thrissur,73569,5983,67257,321,8,649,38,604,7,,
313,KL,Kerala,KL_Wayanad,Wayanad,16491,2692,13749,49,1,208,-15,223,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2095,21,2031,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7316,177,7056,83,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,68816,1608,66167,1040,1,83,35,46,2,,
370,MH,Maharashtra,MH_Akola,Akola,10512,321,9840,346,5,18,-32,50,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,19916,514,19019,381,2,84,53,28,3,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,47792,947,45623,1207,15,46,-194,239,1,,
374,MH,Maharashtra,MH_Beed,Beed,17000,285,16187,521,7,43,8,33,2,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12606,444,11897,263,2,42,-89,131,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13585,690,12672,217,6,39,37,2,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23184,810,21985,388,1,43,-103,145,1,,
377,MH,Maharashtra,MH_Dhule,Dhule,15607,231,15029,344,3,10,10,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8458,161,8204,87,6,17,-19,36,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13778,418,13199,155,6,23,3,20,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4171,91,3984,96,0,1,0,0,1,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56022,542,54018,1442,20,66,2,61,3,,
382,MH,Maharashtra,MH_Jalna,Jalna,12751,206,12203,341,1,16,-47,61,2,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,49106,494,46951,1658,3,8,-1,9,0,,
384,MH,Maharashtra,MH_Latur,Latur,23236,417,22135,680,4,51,-1,52,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,292008,8940,271117,11094,857,537,78,453,6,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,124532,4533,116785,3197,17,254,42,209,3,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21240,438,20143,654,5,30,30,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8038,431,7447,159,1,21,22,7,-8,,
390,MH,Maharashtra,MH_Nashik,Nashik,114741,2066,110785,1889,1,325,-309,631,3,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16808,193,16077,536,2,10,-47,55,2,,
0,MH,Maharashtra,MH_Other State,Other State,855,785,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,46641,305,45408,911,17,48,17,31,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7581,135,7143,292,11,4,-34,23,15,,
394,MH,Maharashtra,MH_Pune,Pune,371475,13920,349780,7740,35,513,-311,810,14,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66180,487,64199,1487,7,60,-643,703,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11165,423,10364,376,2,20,-14,32,2,,
397,MH,Maharashtra,MH_Sangli,Sangli,50097,330,47998,1766,3,31,-22,52,1,,
398,MH,Maharashtra,MH_Satara,Satara,54391,845,51781,1755,10,48,-110,154,4,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6011,332,5520,158,1,27,19,8,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53221,970,50481,1756,14,81,-202,277,6,,
401,MH,Maharashtra,MH_Thane,Thane,253654,10301,237735,5559,59,346,-678,1021,3,,
402,MH,Maharashtra,MH_Wardha,Wardha,9411,319,8823,265,4,20,19,0,1,,
403,MH,Maharashtra,MH_Washim,Washim,6788,248,6389,149,2,12,-2,14,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13689,357,12933,395,4,41,-139,179,1,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,526,0,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8242,140,7990,112,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,116,1,113,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1350,30,1318,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,197,1,195,1,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,197,2,193,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1705,15,1674,16,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,477,4,472,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,5,167,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2618,1217,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1272,1193,58,21,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1408,1325,58,25,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5440,5216,150,74,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8489,8344,52,93,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,264,262,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,754,721,27,6,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,610,582,19,9,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,474,452,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1327,1290,32,5,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,274,260,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2259,2196,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,534,514,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,623,26,587,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1232,48,1171,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,1991,20,1957,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1076,33,1026,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,2988,95,2880,13,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2690,111,2556,23,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3173,86,3018,69,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1450,22,1418,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,38796,2055,36170,571,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,843,3,813,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2000,56,1912,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2645,40,2563,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2616,150,2391,75,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1812,61,1731,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2725,72,2627,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3795,113,3626,56,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,947,22,924,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1435,68,1341,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,15831,353,15281,197,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2009,45,1930,34,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3558,64,3435,59,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,54203,3227,50113,863,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15433,499,14695,239,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2333,97,2209,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2112,66,2029,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2223,44,2116,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5007,204,4711,92,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1180,30,1140,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2615,135,2447,33,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3186,11,3149,26,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3388,57,3304,27,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2890,98,2755,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,628,22,604,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1033,55,974,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2325,55,2226,44,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2244,102,2083,59,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4343,283,3983,77,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3777,140,3604,33,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,4961,191,4623,147,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3239,105,3093,41,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2648,89,2511,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1468,30,1428,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2913,67,2816,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1673,68,1583,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1399,51,1334,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3486,71,3386,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1933,56,1864,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1849,56,1767,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1246,40,1179,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4583,215,4267,101,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1230,45,1169,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3445,122,3263,60,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2741,58,2676,7,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,2,92,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,18,2,16,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,286,8,278,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,316,9,307,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,386,24,362,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,2,26,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,176,3,172,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6389,97,6169,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,6,34,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3709,80,3579,21,29,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,177,45,124,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,603,3,589,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,8,493,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,3,44,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8300,90,8210,0,0,5,5,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,10832,253,10542,37,0,20,20,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8464,125,8301,38,0,22,22,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12029,143,11787,99,0,19,18,0,1,,
454,OR,Odisha,OR_Bargarh,Bargarh,10103,104,9959,40,0,23,23,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7400,36,7336,28,0,2,2,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2769,7,2751,11,0,5,5,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28690,201,28347,142,0,7,7,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1270,16,1249,5,0,1,1,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5692,6,5657,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3977,5,3939,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21804,24,21526,254,0,4,4,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9064,39,8987,38,0,2,2,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,11928,108,11794,26,0,8,8,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7473,100,7347,26,0,15,15,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6298,44,6223,31,0,11,10,0,1,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5923,3,5887,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9025,136,8860,29,0,10,10,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7857,85,7735,37,0,7,7,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52662,192,52138,332,0,19,18,0,1,,
470,OR,Odisha,OR_Koraput,Koraput,7851,40,7795,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5220,17,5176,27,0,1,1,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13872,105,13675,92,0,10,10,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5802,25,5762,15,0,2,2,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6444,14,6384,46,0,5,5,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7297,96,7174,27,0,5,5,0,0,,
476,OR,Odisha,OR_Puri,Puri,13995,84,13793,118,0,2,1,0,1,,
477,OR,Odisha,OR_Rayagada,Rayagada,8365,22,8298,45,0,1,1,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9295,183,9036,76,0,20,20,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4693,6,4666,21,0,5,5,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14607,379,14058,170,0,32,32,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,14432,460,13423,549,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2270,46,2160,64,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9074,186,8681,207,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3852,61,3717,74,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2495,30,2354,111,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3834,55,3711,68,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4514,33,4341,140,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7899,151,7500,248,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7696,134,7254,308,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,19802,395,18768,639,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4706,117,4395,194,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24669,367,23343,959,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,2382,39,2292,51,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2737,41,2603,93,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5691,179,5360,152,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,15673,252,14947,474,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3316,116,3038,162,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18018,1186,16495,337,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4350,32,4118,200,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2358,57,2219,82,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3801,66,3639,96,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2099,11,1984,104,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3772,42,3668,62,0,9,4,5,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1762,99,1655,8,0,3,-15,18,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30437,211,29708,518,0,28,16,10,2,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2099,11,2043,45,0,2,1,1,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16425,299,15907,219,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21385,373,20935,77,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2106,192,1880,34,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2421,245,2143,33,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4928,139,4741,48,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8964,138,8707,119,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9521,315,9168,38,0,0,0,0,0,,
