SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4469,82,4344,43,0,7,5,2,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,23796,856,22585,355,0,70,10,60,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3196,53,3094,49,0,10,-7,16,1,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2718,22,2675,21,0,1,1,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2662,63,2546,53,0,4,-1,5,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5531,122,5318,91,0,12,-2,14,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5554,188,5278,88,0,19,4,15,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2445,25,2397,23,0,1,1,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3840,169,3617,54,0,5,-8,13,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2104,28,2055,21,0,1,-3,4,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1624,27,1582,15,0,0,-23,23,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2747,175,2534,38,0,3,3,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2495,93,2364,38,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25315,569,24296,450,0,51,4,46,1,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4082,72,3953,57,0,3,3,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13675,29,13510,136,0,9,7,2,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38856,185,38074,597,0,8,-18,26,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26259,192,25725,342,0,23,-1,24,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18260,257,17851,152,0,24,1,23,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,388386,7233,376835,4317,1,554,-301,849,6,,
275,KA,Karnataka,KA_Bidar,Bidar,7256,41,7040,171,4,5,2,3,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6776,80,6566,119,11,6,-3,9,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,12971,222,12632,116,1,19,0,19,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13684,119,13426,139,0,9,5,4,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14270,160,14042,68,0,20,3,17,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32884,299,31849,734,2,35,3,32,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22027,112,21651,264,0,16,-4,20,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21866,108,21150,608,0,7,-3,10,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10907,19,10747,141,0,4,-8,12,0,,
284,KA,Karnataka,KA_Hassan,Hassan,28006,230,27383,393,0,6,-19,25,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10960,16,10754,190,0,1,-4,5,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21083,196,20564,323,0,18,-1,19,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5742,99,5572,71,0,14,6,8,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9710,125,9409,176,0,10,0,10,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13879,67,13533,279,0,7,5,2,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19432,147,19138,147,0,14,-7,21,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52394,442,50937,1015,0,48,-4,50,2,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14157,61,13938,158,0,0,-3,3,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7381,35,7270,76,0,5,0,5,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22044,207,21489,348,0,19,13,6,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24535,343,23815,377,0,28,2,26,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23059,75,22796,188,0,20,13,7,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14228,74,13978,176,0,9,-13,22,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14189,72,13912,205,0,7,-12,18,1,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10584,26,10497,61,0,7,2,5,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,57329,3849,53219,240,21,425,-92,516,1,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,83508,8591,74596,309,12,574,59,513,2,,
302,KL,Kerala,KL_Idukki,Idukki,16532,2991,13519,19,3,190,-17,205,2,,
303,KL,Kerala,KL_Kannur,Kannur,39795,3587,35999,201,8,302,78,222,2,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,24160,1629,22442,85,4,96,34,62,0,,
305,KL,Kerala,KL_Kollam,Kollam,59407,4757,54418,217,15,402,59,342,1,,
306,KL,Kerala,KL_Kottayam,Kottayam,51248,7043,44053,149,3,481,97,384,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,86279,5274,80698,293,14,520,-195,714,1,,
308,KL,Kerala,KL_Malappuram,Malappuram,90820,4818,85650,342,10,388,-163,547,4,,
309,KL,Kerala,KL_Palakkad,Palakkad,48002,4876,42987,132,7,225,-10,229,6,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,30499,5994,24447,56,2,512,87,421,4,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,81898,3284,77890,653,71,420,86,333,1,,
312,KL,Kerala,KL_Thrissur,Thrissur,74534,5901,68298,327,8,515,-80,590,5,,
313,KL,Kerala,KL_Wayanad,Wayanad,16923,2608,14264,50,1,165,-134,298,1,,
314,LA,Ladakh,LA_Kargil,Kargil,2095,9,2043,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7352,180,7088,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,69033,1754,66234,1044,1,84,69,14,1,,
370,MH,Maharashtra,MH_Akola,Akola,10577,338,9887,347,5,23,5,17,1,,
371,MH,Maharashtra,MH_Amravati,Amravati,20064,405,19276,381,2,67,-96,163,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,47913,766,45921,1211,15,92,-210,298,4,,
374,MH,Maharashtra,MH_Beed,Beed,17071,323,16220,521,7,35,9,26,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12700,469,11954,275,2,37,16,21,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13628,520,12884,218,6,39,-58,96,1,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23245,613,22242,389,1,19,-162,181,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,15645,228,15070,344,3,23,-12,35,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8507,185,8229,87,6,13,-1,14,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13819,364,13293,156,6,16,-33,48,1,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4184,104,3984,96,0,10,10,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56124,486,54171,1447,20,55,42,13,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12807,237,12228,341,1,32,32,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,49136,507,46966,1660,3,15,13,1,1,,
384,MH,Maharashtra,MH_Latur,Latur,23308,380,22243,681,4,44,-7,50,1,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,293436,9325,272134,11116,861,714,279,426,9,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,125232,4216,117794,3204,18,351,50,297,4,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21339,411,20260,663,5,29,27,0,2,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8193,473,7550,169,1,74,54,20,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,115259,1760,111599,1899,1,268,11,252,5,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16854,207,16107,538,2,23,12,9,2,,
0,MH,Maharashtra,MH_Other State,Other State,855,785,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,46722,294,45500,911,17,35,-44,79,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7598,151,7154,282,11,9,6,3,0,,
394,MH,Maharashtra,MH_Pune,Pune,372655,13572,351280,7767,36,552,-171,716,7,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66308,507,64307,1487,7,68,18,50,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11175,370,10426,377,2,6,-24,29,1,,
397,MH,Maharashtra,MH_Sangli,Sangli,50144,287,48085,1769,3,18,-40,57,1,,
398,MH,Maharashtra,MH_Satara,Satara,54568,790,52005,1763,10,130,35,87,8,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6026,326,5539,160,1,8,-5,13,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53406,774,50853,1763,16,97,-28,120,5,,
401,MH,Maharashtra,MH_Thane,Thane,254457,10228,238593,5577,59,383,69,310,4,,
402,MH,Maharashtra,MH_Wardha,Wardha,9506,243,8994,265,4,54,-24,78,0,,
403,MH,Maharashtra,MH_Washim,Washim,6812,141,6520,149,2,8,-1,9,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13806,363,13044,395,4,78,-2,80,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,526,0,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8264,135,8016,113,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,1,114,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1350,24,1324,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,197,0,196,1,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,198,3,193,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1709,14,1679,16,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,478,1,476,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,5,167,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2620,1219,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1275,1196,58,21,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1411,1327,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5466,5241,150,75,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8516,8369,52,95,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,265,263,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,755,721,27,7,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,611,583,19,9,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,475,453,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1333,1295,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,276,262,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2263,2200,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,534,514,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,627,25,592,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1246,33,1200,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,1995,18,1963,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1086,31,1038,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3008,88,2907,13,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2708,108,2576,24,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3195,88,3038,69,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1457,25,1422,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,39123,1994,36554,575,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,844,3,814,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2012,59,1921,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2658,45,2571,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2627,148,2403,76,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1819,57,1742,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2745,64,2655,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3826,100,3670,56,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,948,16,931,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1445,56,1363,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,15894,341,15354,199,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2027,46,1947,34,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3582,57,3466,59,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,54684,2955,50858,871,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15489,489,14759,241,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2356,107,2222,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2128,48,2063,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2231,40,2128,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5055,184,4778,93,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1195,37,1148,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2647,143,2471,33,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3192,15,3150,27,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3403,60,3316,27,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2918,109,2772,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,636,21,613,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1044,64,976,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2338,59,2234,45,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2268,102,2107,59,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4387,273,4037,77,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3797,115,3649,33,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,5000,188,4665,147,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3266,94,3131,41,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2662,93,2521,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1483,34,1439,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2916,62,2824,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1689,69,1598,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1405,43,1348,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3500,64,3407,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1942,48,1881,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1856,47,1783,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1254,39,1188,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4627,221,4304,102,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1234,41,1177,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3472,121,3290,61,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2750,61,2682,7,0,3,1,2,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,2,92,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,19,3,16,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,286,4,282,0,0,0,-1,1,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,318,8,310,0,0,0,-3,3,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,392,16,376,0,0,2,1,1,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,1,27,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,178,3,174,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6397,83,6191,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,6,34,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3710,76,3584,21,29,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,178,46,124,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,603,0,592,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,3,498,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,3,44,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8312,82,8230,0,0,6,6,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,10878,244,10597,37,0,20,20,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8520,145,8336,39,0,40,40,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12058,143,11816,99,0,15,15,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,10142,124,9978,40,0,14,14,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7403,34,7340,29,0,1,1,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2772,10,2751,11,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28754,217,28395,142,0,41,41,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1276,17,1254,5,0,2,2,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5695,7,5659,29,0,1,1,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3977,4,3940,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21808,22,21532,254,0,3,3,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9078,42,8998,38,0,5,5,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,11959,114,11819,26,0,15,15,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7488,75,7387,26,0,7,7,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6305,39,6235,31,0,2,2,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5924,4,5887,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9045,133,8883,29,0,10,10,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7881,78,7766,37,0,7,7,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52709,151,52225,333,0,24,23,0,1,,
470,OR,Odisha,OR_Koraput,Koraput,7855,39,7800,16,0,3,3,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5222,13,5182,27,0,2,2,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13908,110,13706,92,0,17,17,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5806,22,5769,15,0,3,3,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6454,23,6385,46,0,4,4,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7329,89,7213,27,0,26,26,0,0,,
476,OR,Odisha,OR_Puri,Puri,13997,42,13835,120,0,1,0,0,1,,
477,OR,Odisha,OR_Rayagada,Rayagada,8367,19,8303,45,0,1,1,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9349,187,9086,76,0,26,26,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4698,9,4668,21,0,2,2,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14652,354,14128,170,0,17,17,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,14487,423,13513,551,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2274,50,2160,64,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9106,182,8718,206,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3855,61,3720,74,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2501,30,2360,111,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3837,49,3720,68,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4521,33,4346,142,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7928,164,7514,250,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7719,118,7291,310,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,19885,397,18848,640,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4723,114,4413,196,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24737,343,23432,962,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,2390,43,2296,51,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2737,41,2603,93,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5711,174,5384,153,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,15727,245,15005,477,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3329,109,3058,162,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18143,1153,16651,339,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4352,24,4128,200,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2365,43,2240,82,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3808,55,3657,96,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2104,14,1986,104,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3781,43,3676,62,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1763,89,1666,8,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30453,221,29714,518,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2099,10,2044,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16525,371,15935,219,0,33,21,12,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21442,386,20978,78,0,30,17,13,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2138,186,1918,34,0,18,0,18,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2481,240,2208,33,0,8,-8,16,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4944,117,4777,50,0,3,-15,17,1,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8979,84,8775,120,0,8,-13,21,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9642,392,9211,39,0,39,16,23,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,18995,70,18759,166,0,7,-6,13,0,,
