Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
455088,,10/01/2021,,,,CAPF Personnel,Manipur,MN,3,Hospitalized,,,https://twitter.com/airnews_imphal/status/1348260274369748992,,,,,,
455089,,10/01/2021,,,,,Manipur,MN,39,Recovered,,,https://twitter.com/airnews_imphal/status/1348260274369748992,,,,,,
455090,,10/01/2021,,,,Nagapattinam,Tamil Nadu,TN,10,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455091,,10/01/2021,,,,Namakkal,Tamil Nadu,TN,17,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455092,,10/01/2021,,,,Pudukkottai,Tamil Nadu,TN,10,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455093,,10/01/2021,,,,Ariyalur,Tamil Nadu,TN,2,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455094,,10/01/2021,,,,Chengalpattu,Tamil Nadu,TN,42,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455095,,10/01/2021,,,,Chennai,Tamil Nadu,TN,225,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455096,,10/01/2021,,,,Coimbatore,Tamil Nadu,TN,80,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455097,,10/01/2021,,,,Cuddalore,Tamil Nadu,TN,9,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455098,,10/01/2021,,,,Dharmapuri,Tamil Nadu,TN,5,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455099,,10/01/2021,,,,Dindigul,Tamil Nadu,TN,9,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455100,,10/01/2021,,,,Erode,Tamil Nadu,TN,25,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455101,,10/01/2021,,,,Kancheepuram,Tamil Nadu,TN,20,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455102,,10/01/2021,,,,Kanyakumari,Tamil Nadu,TN,20,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455103,,10/01/2021,,,,Karur,Tamil Nadu,TN,9,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455104,,10/01/2021,,,,Krishnagiri,Tamil Nadu,TN,6,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455105,,10/01/2021,,,,Madurai,Tamil Nadu,TN,10,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455106,,10/01/2021,,,,Nilgiris,Tamil Nadu,TN,13,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455107,,10/01/2021,,,,Ramanathapuram,Tamil Nadu,TN,2,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455108,,10/01/2021,,,,Ranipet,Tamil Nadu,TN,6,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455109,,10/01/2021,,,,Salem,Tamil Nadu,TN,45,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455110,,10/01/2021,,,,Sivaganga,Tamil Nadu,TN,3,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455111,,10/01/2021,,,,Tenkasi,Tamil Nadu,TN,4,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455112,,10/01/2021,,,,Thanjavur,Tamil Nadu,TN,16,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455113,,10/01/2021,,,,Theni,Tamil Nadu,TN,5,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455114,,10/01/2021,,,,Tirupathur,Tamil Nadu,TN,5,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455115,,10/01/2021,,,,Thiruvallur,Tamil Nadu,TN,25,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455116,,10/01/2021,,,,Tiruvannamalai,Tamil Nadu,TN,8,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455117,,10/01/2021,,,,Thiruvarur,Tamil Nadu,TN,7,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455118,,10/01/2021,,,,Thoothukkudi,Tamil Nadu,TN,7,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455119,,10/01/2021,,,,Tirunelveli,Tamil Nadu,TN,12,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455120,,10/01/2021,,,,Tiruppur,Tamil Nadu,TN,27,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455121,,10/01/2021,,,,Tiruchirappalli,Tamil Nadu,TN,9,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455122,,10/01/2021,,,,Vellore,Tamil Nadu,TN,18,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455123,,10/01/2021,,,,Viluppuram,Tamil Nadu,TN,2,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455124,,10/01/2021,,,,Virudhunagar,Tamil Nadu,TN,7,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455125,,10/01/2021,,,,Airport Quarantine,Tamil Nadu,TN,4,Hospitalized,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455126,,10/01/2021,,,,Nagapattinam,Tamil Nadu,TN,19,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455127,,10/01/2021,,,,Namakkal,Tamil Nadu,TN,26,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455128,,10/01/2021,,,,Pudukkottai,Tamil Nadu,TN,7,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455129,,10/01/2021,,,,Ariyalur,Tamil Nadu,TN,1,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455130,,10/01/2021,,,,Chengalpattu,Tamil Nadu,TN,42,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455131,,10/01/2021,,,,Chennai,Tamil Nadu,TN,240,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455132,,10/01/2021,,,,Coimbatore,Tamil Nadu,TN,87,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455133,,10/01/2021,,,,Cuddalore,Tamil Nadu,TN,14,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455134,,10/01/2021,,,,Dharmapuri,Tamil Nadu,TN,11,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455135,,10/01/2021,,,,Dindigul,Tamil Nadu,TN,10,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455136,,10/01/2021,,,,Erode,Tamil Nadu,TN,36,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455137,,10/01/2021,,,,Kallakurichi,Tamil Nadu,TN,2,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455138,,10/01/2021,,,,Kancheepuram,Tamil Nadu,TN,29,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455139,,10/01/2021,,,,Kanyakumari,Tamil Nadu,TN,23,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455140,,10/01/2021,,,,Karur,Tamil Nadu,TN,13,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455141,,10/01/2021,,,,Krishnagiri,Tamil Nadu,TN,4,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455142,,10/01/2021,,,,Madurai,Tamil Nadu,TN,23,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455143,,10/01/2021,,,,Nilgiris,Tamil Nadu,TN,17,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455144,,10/01/2021,,,,Ramanathapuram,Tamil Nadu,TN,2,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455145,,10/01/2021,,,,Ranipet,Tamil Nadu,TN,6,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455146,,10/01/2021,,,,Salem,Tamil Nadu,TN,30,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455147,,10/01/2021,,,,Sivaganga,Tamil Nadu,TN,3,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455148,,10/01/2021,,,,Tenkasi,Tamil Nadu,TN,6,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455149,,10/01/2021,,,,Thanjavur,Tamil Nadu,TN,26,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455150,,10/01/2021,,,,Theni,Tamil Nadu,TN,13,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455151,,10/01/2021,,,,Tirupathur,Tamil Nadu,TN,8,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455152,,10/01/2021,,,,Thiruvallur,Tamil Nadu,TN,33,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455153,,10/01/2021,,,,Tiruvannamalai,Tamil Nadu,TN,6,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455154,,10/01/2021,,,,Thiruvarur,Tamil Nadu,TN,5,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455155,,10/01/2021,,,,Thoothukkudi,Tamil Nadu,TN,12,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455156,,10/01/2021,,,,Tirunelveli,Tamil Nadu,TN,14,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455157,,10/01/2021,,,,Tiruppur,Tamil Nadu,TN,39,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455158,,10/01/2021,,,,Tiruchirappalli,Tamil Nadu,TN,9,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455159,,10/01/2021,,,,Vellore,Tamil Nadu,TN,23,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455160,,10/01/2021,,,,Viluppuram,Tamil Nadu,TN,7,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455161,,10/01/2021,,,,Virudhunagar,Tamil Nadu,TN,11,Recovered,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455162,,10/01/2021,,,,Chennai,Tamil Nadu,TN,1,Deceased,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455163,,10/01/2021,,,,Coimbatore,Tamil Nadu,TN,1,Deceased,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455164,,10/01/2021,,,,Ramanathapuram,Tamil Nadu,TN,2,Deceased,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455165,,10/01/2021,,,,Thanjavur,Tamil Nadu,TN,2,Deceased,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455166,,10/01/2021,,,,Thiruvallur,Tamil Nadu,TN,1,Deceased,,,https://twitter.com/ANI/status/1348264756847644672,,,,,,
455167,,10/01/2021,,,,Chandigarh,Chandigarh,CH,44,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4832,,,,,,
455168,,10/01/2021,,,,Chandigarh,Chandigarh,CH,31,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4832,,,,,,
455169,,10/01/2021,,,,Mumbai,Maharashtra,MH,657,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455170,,10/01/2021,,,,Thane,Maharashtra,MH,442,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455171,,10/01/2021,,,,Palghar,Maharashtra,MH,35,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455172,,10/01/2021,,,,Raigad,Maharashtra,MH,74,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455173,,10/01/2021,,,,Ratnagiri,Maharashtra,MH,17,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455174,,10/01/2021,,,,Sindhudurg,Maharashtra,MH,11,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455175,,10/01/2021,,,,Pune,Maharashtra,MH,635,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455176,,10/01/2021,,,,Satara,Maharashtra,MH,60,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455177,,10/01/2021,,,,Sangli,Maharashtra,MH,25,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455178,,10/01/2021,,,,Kolhapur,Maharashtra,MH,21,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455179,,10/01/2021,,,,Solapur,Maharashtra,MH,99,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455180,,10/01/2021,,,,Nashik,Maharashtra,MH,218,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455181,,10/01/2021,,,,Ahmednagar,Maharashtra,MH,104,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455182,,10/01/2021,,,,Mumbai,Maharashtra,MH,1145,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455183,,10/01/2021,,,,Thane,Maharashtra,MH,287,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455184,,10/01/2021,,,,Raigad,Maharashtra,MH,59,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455185,,10/01/2021,,,,Pune,Maharashtra,MH,109,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455186,,10/01/2021,,,,Satara,Maharashtra,MH,13,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455187,,10/01/2021,,,,Sangli,Maharashtra,MH,22,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455188,,10/01/2021,,,,Solapur,Maharashtra,MH,37,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455189,,10/01/2021,,,,Mumbai,Maharashtra,MH,5,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455190,,10/01/2021,,,,Thane,Maharashtra,MH,7,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455191,,10/01/2021,,,,Pune,Maharashtra,MH,7,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455192,,10/01/2021,,,,Satara,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455193,,10/01/2021,,,,Solapur,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455194,,10/01/2021,,,,Nashik,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455195,,10/01/2021,,,,Ahmednagar,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455196,,10/01/2021,,,,Jalgaon,Maharashtra,MH,54,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455197,,10/01/2021,,,,Nandurbar,Maharashtra,MH,42,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455198,,10/01/2021,,,,Dhule,Maharashtra,MH,8,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455199,,10/01/2021,,,,Aurangabad,Maharashtra,MH,14,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455200,,10/01/2021,,,,Jalna,Maharashtra,MH,15,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455201,,10/01/2021,,,,Beed,Maharashtra,MH,39,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455202,,10/01/2021,,,,Latur,Maharashtra,MH,55,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455203,,10/01/2021,,,,Parbhani,Maharashtra,MH,13,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455204,,10/01/2021,,,,Hingoli,Maharashtra,MH,16,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455205,,10/01/2021,,,,Nanded,Maharashtra,MH,10,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455206,,10/01/2021,,,,Osmanabad,Maharashtra,MH,28,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455207,,10/01/2021,,,,Amravati,Maharashtra,MH,70,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455208,,10/01/2021,,,,Akola,Maharashtra,MH,38,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455209,,10/01/2021,,,,Washim,Maharashtra,MH,16,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455210,,10/01/2021,,,,Buldhana,Maharashtra,MH,47,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455211,,10/01/2021,,,,Yavatmal,Maharashtra,MH,65,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455212,,10/01/2021,,,,Nagpur,Maharashtra,MH,465,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455213,,10/01/2021,,,,Wardha,Maharashtra,MH,52,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455214,,10/01/2021,,,,Bhandara,Maharashtra,MH,38,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455215,,10/01/2021,,,,Gondia,Maharashtra,MH,21,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455216,,10/01/2021,,,,Chandrapur,Maharashtra,MH,43,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455217,,10/01/2021,,,,Gadchiroli,Maharashtra,MH,11,Hospitalized,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455218,,10/01/2021,,,,Jalgaon,Maharashtra,MH,14,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455219,,10/01/2021,,,,Nandurbar,Maharashtra,MH,4,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455220,,10/01/2021,,,,Dhule,Maharashtra,MH,25,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455221,,10/01/2021,,,,Beed,Maharashtra,MH,18,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455222,,10/01/2021,,,,Latur,Maharashtra,MH,32,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455223,,10/01/2021,,,,Parbhani,Maharashtra,MH,4,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455224,,10/01/2021,,,,Osmanabad,Maharashtra,MH,16,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455225,,10/01/2021,,,,Amravati,Maharashtra,MH,7,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455226,,10/01/2021,,,,Akola,Maharashtra,MH,23,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455227,,10/01/2021,,,,Washim,Maharashtra,MH,4,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455228,,10/01/2021,,,,Nagpur,Maharashtra,MH,324,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455229,,10/01/2021,,,,Wardha,Maharashtra,MH,62,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455230,,10/01/2021,,,,Bhandara,Maharashtra,MH,19,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455231,,10/01/2021,,,,Gondia,Maharashtra,MH,22,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455232,,10/01/2021,,,,Chandrapur,Maharashtra,MH,16,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455233,,10/01/2021,,,,Gadchiroli,Maharashtra,MH,40,Recovered,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455234,,10/01/2021,,,,Jalgaon,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455235,,10/01/2021,,,,Nandurbar,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455236,,10/01/2021,,,,Beed,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455237,,10/01/2021,,,,Nanded,Maharashtra,MH,1,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455238,,10/01/2021,,,,Nagpur,Maharashtra,MH,7,Deceased,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455239,,10/01/2021,,,,Mumbai,Maharashtra,MH,3,Migrated_Other,,,http://twitter.com/ANI/status/1348263564511830019,,,,,,
455240,,10/01/2021,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,2,Recovered,,,https://twitter.com/DnhPublicity/status/1348264501250904064,,,,,,
455241,,10/01/2021,,,,Ajmer,Rajasthan,RJ,26,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455242,,10/01/2021,,,,Alwar,Rajasthan,RJ,21,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455243,,10/01/2021,,,,Banswara,Rajasthan,RJ,1,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455244,,10/01/2021,,,,Baran,Rajasthan,RJ,2,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455245,,10/01/2021,,,,Barmer,Rajasthan,RJ,3,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455246,,10/01/2021,,,,Bharatpur,Rajasthan,RJ,9,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455247,,10/01/2021,,,,Bhilwara,Rajasthan,RJ,26,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455248,,10/01/2021,,,,Bikaner,Rajasthan,RJ,2,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455249,,10/01/2021,,,,Bundi,Rajasthan,RJ,5,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455250,,10/01/2021,,,,Chittorgarh,Rajasthan,RJ,10,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455251,,10/01/2021,,,,Churu,Rajasthan,RJ,1,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455252,,10/01/2021,,,,Dausa,Rajasthan,RJ,1,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455253,,10/01/2021,,,,Dholpur,Rajasthan,RJ,2,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455254,,10/01/2021,,,,Dungarpur,Rajasthan,RJ,9,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455255,,10/01/2021,,,,Ganganagar,Rajasthan,RJ,16,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455256,,10/01/2021,,,,Hanumangarh,Rajasthan,RJ,1,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455257,,10/01/2021,,,,Jaipur,Rajasthan,RJ,81,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455258,,10/01/2021,,,,Jaisalmer,Rajasthan,RJ,4,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455259,,10/01/2021,,,,Jalore,Rajasthan,RJ,1,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455260,,10/01/2021,,,,Jhalawar,Rajasthan,RJ,16,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455261,,10/01/2021,,,,Jhunjhunu,Rajasthan,RJ,1,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455262,,10/01/2021,,,,Jodhpur,Rajasthan,RJ,37,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455263,,10/01/2021,,,,Karauli,Rajasthan,RJ,2,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455264,,10/01/2021,,,,Kota,Rajasthan,RJ,89,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455265,,10/01/2021,,,,Nagaur,Rajasthan,RJ,17,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455266,,10/01/2021,,,,Pali,Rajasthan,RJ,17,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455267,,10/01/2021,,,,Pratapgarh,Rajasthan,RJ,1,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455268,,10/01/2021,,,,Rajsamand,Rajasthan,RJ,21,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455269,,10/01/2021,,,,Sikar,Rajasthan,RJ,8,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455270,,10/01/2021,,,,Sirohi,Rajasthan,RJ,6,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455271,,10/01/2021,,,,Tonk,Rajasthan,RJ,3,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455272,,10/01/2021,,,,Udaipur,Rajasthan,RJ,36,Hospitalized,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455273,,10/01/2021,,,,Ajmer,Rajasthan,RJ,4,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455274,,10/01/2021,,,,Alwar,Rajasthan,RJ,36,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455275,,10/01/2021,,,,Banswara,Rajasthan,RJ,20,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455276,,10/01/2021,,,,Baran,Rajasthan,RJ,20,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455277,,10/01/2021,,,,Barmer,Rajasthan,RJ,9,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455278,,10/01/2021,,,,Bharatpur,Rajasthan,RJ,5,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455279,,10/01/2021,,,,Bhilwara,Rajasthan,RJ,45,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455280,,10/01/2021,,,,Chittorgarh,Rajasthan,RJ,40,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455281,,10/01/2021,,,,Dholpur,Rajasthan,RJ,4,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455282,,10/01/2021,,,,Dungarpur,Rajasthan,RJ,59,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455283,,10/01/2021,,,,Hanumangarh,Rajasthan,RJ,10,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
